Date	Result (inches)
3/8/2002	0.45
3/9/2002	0
3/10/2002	0
3/11/2002	0.55
3/12/2002	0.14
3/13/2002	0
3/14/2002	0
3/15/2002	0
3/16/2002	0
3/17/2002	0
3/18/2002	0
3/19/2002	0
3/20/2002	0
3/21/2002	0
3/22/2002	0
3/23/2002	0
3/24/2002	0
3/25/2002	0
3/26/2002	0
3/27/2002	0
3/28/2002	0.81
3/29/2002	0
3/30/2002	0
3/31/2002	0
4/1/2002	0.63
4/2/2002	0
4/3/2002	0
4/4/2002	0.43
4/5/2002	0
4/6/2002	0
4/7/2002	0
4/8/2002	0
4/9/2002	0
4/10/2002	0
4/11/2002	0
4/12/2002	0
4/13/2002	0
4/14/2002	0
4/15/2002	1.18
4/16/2002	0
4/17/2002	0
4/18/2002	0.54
4/19/2002	0
4/20/2002	0
4/21/2002	0
4/22/2002	0
4/23/2002	0
4/24/2002	0
4/25/2002	0
4/26/2002	0
4/27/2002	0
4/28/2002	0
4/29/2002	0
4/30/2002	0
5/1/2002	0
5/2/2002	0
5/3/2002	0
5/4/2002	0
5/5/2002	0
5/6/2002	0
5/7/2002	0
5/8/2002	0
5/9/2002	0
5/10/2002	0
5/11/2002	0
5/12/2002	0
5/13/2002	0.26
5/14/2002	0
5/15/2002	0.03
5/16/2002	1.3
5/17/2002	2.53
5/18/2002	0
5/19/2002	0
5/20/2002	0.66
5/21/2002	0
5/22/2002	0
5/23/2002	0
5/24/2002	0
5/25/2002	0
5/26/2002	0
5/27/2002	0
5/28/2002	0.23
5/29/2002	0
5/30/2002	0
5/31/2002	0.11
6/1/2002	0
6/2/2002	0
6/3/2002	0
6/4/2002	0
6/5/2002	0
6/6/2002	0
6/7/2002	0.09
6/8/2002	0
6/9/2002	0
6/10/2002	0.52
6/11/2002	0.6
6/12/2002	0.6
6/13/2002	0.2
6/14/2002	2.12
6/15/2002	0
6/16/2002	0
6/17/2002	2.75
6/18/2002	0
6/19/2002	0.04
6/20/2002	0.25
6/21/2002	0.75
6/22/2002	0
6/23/2002	0
6/24/2002	1.05
6/25/2002	0.51
6/26/2002	0.12
6/27/2002	0.14
6/28/2002	0.03
6/29/2002	0
6/30/2002	0
7/1/2002	0.47
7/2/2002	0.48
7/3/2002	0.06
7/4/2002	0
7/5/2002	0.08
7/6/2002	0
7/7/2002	0
7/8/2002	0.41
7/9/2002	1.39
7/10/2002	0.9
7/11/2002	0.39
7/12/2002	0.25
7/13/2002	0
7/14/2002	0
7/15/2002	2.3
7/16/2002	0
7/17/2002	0
7/18/2002	0.13
7/19/2002	0
7/20/2002	0
7/21/2002	0
7/22/2002	0.13
7/23/2002	0
7/24/2002	0
7/25/2002	0
7/26/2002	0.18
7/27/2002	0
7/28/2002	0
7/29/2002	0.09
7/30/2002	0
7/31/2002	0
8/1/2002	0
8/2/2002	0
8/3/2002	0
8/4/2002	0
8/5/2002	0.75
8/6/2002	0.71
8/7/2002	0
8/8/2002	0
8/9/2002	0.1
8/10/2002	0
8/11/2002	0
8/12/2002	1.44
8/13/2002	0
8/14/2002	0
8/15/2002	0.37
8/16/2002	0
8/17/2002	0
8/18/2002	0
8/19/2002	1.35
8/20/2002	0
8/21/2002	0.07
8/22/2002	0.07
8/23/2002	0
8/24/2002	0
8/25/2002	0
8/26/2002	0
8/27/2002	0.06
8/28/2002	0
8/29/2002	0.39
8/30/2002	0.77
8/31/2002	0
9/1/2002	0
9/2/2002	0
9/3/2002	0.5
9/4/2002	2.08
9/5/2002	0.2
9/6/2002	0.92
9/7/2002	0
9/8/2002	0
9/9/2002	0.64
9/10/2002	0
9/11/2002	0
9/12/2002	1.93
9/13/2002	0.14
9/14/2002	0
9/15/2002	0
9/16/2002	0
9/17/2002	0
9/18/2002	0
9/19/2002	0
9/20/2002	0
9/21/2002	0
9/22/2002	0
9/23/2002	0.3
9/24/2002	0.12
9/25/2002	0
9/26/2002	0
9/27/2002	0
9/28/2002	0
9/29/2002	0
9/30/2002	0.65
10/1/2002	0.07
10/2/2002	0
10/3/2002	0
10/4/2002	0
10/5/2002	0
10/6/2002	0
10/7/2002	0.31
10/8/2002	0
10/9/2002	0
10/10/2002	0
10/11/2002	0
10/12/2002	0
10/13/2002	0
10/14/2002	0
10/15/2002	0.3
10/16/2002	0.85
10/17/2002	0
10/18/2002	0
10/19/2002	0
10/20/2002	0
10/21/2002	0
10/22/2002	0
10/23/2002	0
10/24/2002	0
10/25/2002	0.08
10/26/2002	0
10/27/2002	0
10/28/2002	0
10/29/2002	0
10/30/2002	0
10/31/2002	0
11/1/2002	0.05
11/2/2002	0
11/3/2002	0
11/4/2002	0
11/5/2002	0
11/6/2002	0
11/7/2002	0.1
11/8/2002	0
11/9/2002	0
11/10/2002	0
11/11/2002	0
11/12/2002	0
11/13/2002	0
11/14/2002	0.14
11/15/2002	0
11/16/2002	0
11/17/2002	0
11/18/2002	1.68
11/19/2002	0
11/20/2002	0
11/21/2002	0.44
11/22/2002	0.05
11/23/2002	0
11/24/2002	0
11/25/2002	0
11/26/2002	0
11/27/2002	0
11/28/2002	0
11/29/2002	0
11/30/2002	0
12/1/2002	0
12/2/2002	0.1
12/3/2002	0
12/4/2002	0
12/5/2002	0
12/6/2002	0
12/7/2002	0
12/8/2002	0
12/9/2002	0.07
12/10/2002	1.21
12/11/2002	0
12/12/2002	0.12
12/13/2002	0.05
12/14/2002	0
12/15/2002	0
12/16/2002	0.3
12/17/2002	0
12/18/2002	0
12/19/2002	0.06
12/20/2002	0
12/21/2002	0
12/22/2002	0
12/23/2002	0.48
12/24/2002	0
12/25/2002	0
12/26/2002	0
12/27/2002	0
12/28/2002	0
12/29/2002	0
12/30/2002	0
12/31/2002	0
1/1/2003	0
1/2/2003	0.19
1/3/2003	0.15
1/4/2003	0
1/5/2003	0
1/6/2003	0
1/7/2003	0
1/8/2003	0
1/9/2003	0
1/10/2003	0
1/11/2003	0
1/12/2003	0
1/13/2003	0
1/14/2003	0.57
1/15/2003	0
1/16/2003	0
1/17/2003	0
1/18/2003	0
1/19/2003	0
1/20/2003	0
1/21/2003	0
1/22/2003	0
1/23/2003	0
1/24/2003	0
1/25/2003	0
1/26/2003	0
1/27/2003	0.14
1/28/2003	0
1/29/2003	0
1/30/2003	0
1/31/2003	0
2/1/2003	0
2/2/2003	0
2/3/2003	0
2/4/2003	0
2/5/2003	0
2/6/2003	0
2/7/2003	0
2/8/2003	0
2/9/2003	0
2/10/2003	0
2/11/2003	0
2/12/2003	0
2/13/2003	0
2/14/2003	0
2/15/2003	0
2/16/2003	0
2/17/2003	0
2/18/2003	0
2/19/2003	0
2/20/2003	0
2/21/2003	0
2/22/2003	0
2/23/2003	0
2/24/2003	0.63
2/25/2003	0.05
2/26/2003	0
2/27/2003	0
2/28/2003	0
3/1/2003	0
3/2/2003	0
3/3/2003	0
3/4/2003	0
3/5/2003	0
3/6/2003	0
3/7/2003	0
3/8/2003	0
3/9/2003	0
3/10/2003	0
3/11/2003	0
3/12/2003	0
3/13/2003	0
3/14/2003	0.6
3/15/2003	0
3/16/2003	0
3/17/2003	2.2
3/18/2003	0.09
3/19/2003	0.1
3/20/2003	0
3/21/2003	0.23
3/22/2003	0
3/23/2003	0
3/24/2003	1.15
3/25/2003	0
3/26/2003	0
3/27/2003	0
3/28/2003	0.16
3/29/2003	0
3/30/2003	0
3/31/2003	0.03
4/1/2003	0
4/2/2003	0
4/3/2003	0
4/4/2003	0
4/5/2003	0
4/6/2003	0
4/7/2003	0
4/8/2003	0
4/9/2003	0
4/10/2003	0.35
4/11/2003	0
4/12/2003	0
4/13/2003	0
4/14/2003	0
4/15/2003	0
4/16/2003	0
4/17/2003	0.58
4/18/2003	0
4/19/2003	0
4/20/2003	0
4/21/2003	0
4/22/2003	0
4/23/2003	0
4/24/2003	0
4/25/2003	0
4/26/2003	0
4/27/2003	0
4/28/2003	2.64
4/29/2003	0
4/30/2003	0
5/1/2003	0.22
5/2/2003	0.03
5/3/2003	0
5/4/2003	0
5/5/2003	0
5/6/2003	0
5/7/2003	0
5/8/2003	0
5/9/2003	0
5/10/2003	0
5/11/2003	0
5/12/2003	0
5/13/2003	0
5/14/2003	0
5/15/2003	0
5/16/2003	0
5/17/2003	0
5/18/2003	0
5/19/2003	0
5/20/2003	0
5/21/2003	0.31
5/22/2003	0
5/23/2003	3.62
5/24/2003	0
5/25/2003	0
5/26/2003	0
5/27/2003	2.1
5/28/2003	2.13
5/29/2003	0.41
5/30/2003	0.47
5/31/2003	0
6/1/2003	0
6/2/2003	0
6/3/2003	0
6/4/2003	0.39
6/5/2003	0.1
6/6/2003	0.04
6/7/2003	0
6/8/2003	0
6/9/2003	0.76
6/10/2003	0.61
6/11/2003	0.16
6/12/2003	0.08
6/13/2003	0.08
6/14/2003	0
6/15/2003	0
6/16/2003	0.4
6/17/2003	0
6/18/2003	0
6/19/2003	0
6/20/2003	0.26
6/21/2003	0
6/22/2003	0
6/23/2003	0.94
6/24/2003	0.05
6/25/2003	0
6/26/2003	0
6/27/2003	0
6/28/2003	0
6/29/2003	0
6/30/2003	0
7/1/2003	0
7/2/2003	0
7/3/2003	0.22
7/4/2003	0
7/5/2003	0
7/6/2003	0
7/7/2003	0.1
7/8/2003	0.16
7/9/2003	0
7/10/2003	0.53
7/11/2003	0
7/12/2003	0
7/13/2003	0
7/14/2003	0.7
7/15/2003	1.63
7/16/2003	0.38
7/17/2003	0
7/18/2003	0
7/19/2003	0
7/20/2003	0
7/21/2003	0.14
7/22/2003	0
7/23/2003	0.03
7/24/2003	0
7/25/2003	0.87
7/26/2003	0
7/27/2003	0
7/28/2003	0.09
7/29/2003	0
7/30/2003	0
7/31/2003	0.23
8/1/2003	0
8/2/2003	0
8/3/2003	0
8/4/2003	0.5
8/5/2003	0.72
8/6/2003	0.03
8/7/2003	0
8/8/2003	2.1
8/9/2003	0
8/10/2003	0
8/11/2003	1.58
8/12/2003	0.03
8/13/2003	0
8/14/2003	0.35
8/15/2003	0
8/16/2003	0
8/17/2003	0
8/18/2003	0.28
8/19/2003	0
8/20/2003	0.2
8/21/2003	0.72
8/22/2003	0
8/23/2003	0
8/24/2003	0
8/25/2003	0.11
8/26/2003	0
8/27/2003	0
8/28/2003	0
8/29/2003	0.99
8/30/2003	0
8/31/2003	0
9/1/2003	0
9/2/2003	1.61
9/3/2003	0
9/4/2003	0.05
9/5/2003	0.25
9/6/2003	0
9/7/2003	0
9/8/2003	1.05
9/9/2003	0
9/10/2003	0
9/11/2003	0.02
9/12/2003	0
9/13/2003	0
9/14/2003	0
9/15/2003	0
9/16/2003	0
9/17/2003	0
9/18/2003	0.04
9/19/2003	0
9/20/2003	0
9/21/2003	0
9/22/2003	0
9/23/2003	0
9/24/2003	0
9/25/2003	0.08
9/26/2003	0.18
9/27/2003	0
9/28/2003	0
9/29/2003	0.78
9/30/2003	0.64
10/1/2003	0
10/2/2003	0
10/3/2003	0
10/4/2003	0
10/5/2003	0
10/6/2003	0
10/7/2003	0
10/8/2003	0
10/9/2003	0
10/10/2003	0
10/11/2003	0
10/12/2003	0
10/13/2003	0
10/14/2003	0.06
10/15/2003	0.47
10/16/2003	0
10/17/2003	0
10/18/2003	0
10/19/2003	0
10/20/2003	0
10/21/2003	0
10/22/2003	0
10/23/2003	0
10/24/2003	0
10/25/2003	0
10/26/2003	0
10/27/2003	0.49
10/28/2003	0
10/29/2003	0.43
10/30/2003	0
10/31/2003	0
11/1/2003	0
11/2/2003	0
11/3/2003	1.65
11/4/2003	0
11/5/2003	1.07
11/6/2003	0.43
11/7/2003	1.75
11/8/2003	0
11/9/2003	0
11/10/2003	0
11/11/2003	0.06
11/12/2003	0
11/13/2003	0
11/14/2003	0
11/15/2003	0
11/16/2003	0
11/17/2003	0.1
11/18/2003	0
11/19/2003	0
11/20/2003	0
11/21/2003	0
11/22/2003	0
11/23/2003	0
11/24/2003	0
11/25/2003	0
11/26/2003	0
11/27/2003	0
11/28/2003	0
11/29/2003	0
11/30/2003	0
12/1/2003	0
12/2/2003	0
12/3/2003	0
12/4/2003	0
12/5/2003	0
12/6/2003	0
12/7/2003	0
12/8/2003	0.65
12/9/2003	0
12/10/2003	0
12/11/2003	0.38
12/12/2003	0
12/13/2003	0
12/14/2003	0
12/15/2003	0.92
12/16/2003	0
12/17/2003	0.05
12/18/2003	0
12/19/2003	0
12/20/2003	0
12/21/2003	0
12/22/2003	0
12/23/2003	0.3
12/24/2003	0
12/25/2003	0
12/26/2003	0
12/27/2003	0
12/28/2003	0
12/29/2003	0
12/30/2003	0
12/31/2003	0
1/1/2004	0
1/2/2004	0
1/3/2004	0
1/4/2004	0
1/5/2004	0
1/6/2004	0
1/7/2004	0
1/8/2004	0
1/9/2004	0
1/10/2004	0
1/11/2004	0
1/12/2004	0
1/13/2004	0
1/14/2004	0
1/15/2004	0
1/16/2004	0
1/17/2004	0
1/18/2004	0
1/19/2004	0
1/20/2004	0.6
1/21/2004	0
1/22/2004	0
1/23/2004	0
1/24/2004	0
1/25/2004	0
1/26/2004	0
1/27/2004	0
1/28/2004	0.18
1/29/2004	0
1/30/2004	0
1/31/2004	0
2/1/2004	0
2/2/2004	2.15
2/3/2004	0
2/4/2004	0
2/5/2004	0
2/6/2004	0.08
2/7/2004	0
2/8/2004	0
2/9/2004	0.2
2/10/2004	0
2/11/2004	0
2/12/2004	0
2/13/2004	0
2/14/2004	0
2/15/2004	0
2/16/2004	0
2/17/2004	0.13
2/18/2004	0
2/19/2004	0
2/20/2004	0
2/21/2004	0
2/22/2004	0
2/23/2004	0
2/24/2004	0
2/25/2004	0
2/26/2004	1.02
2/27/2004	0
2/28/2004	0
2/29/2004	0
3/1/2004	0.03
3/2/2004	0
3/3/2004	0
3/4/2004	0
3/5/2004	0
3/6/2004	0
3/7/2004	0
3/8/2004	0
3/9/2004	0
3/10/2004	0
3/11/2004	0
3/12/2004	0
3/13/2004	0
3/14/2004	0
3/15/2004	0
3/16/2004	0
3/17/2004	1.51
3/18/2004	0
3/19/2004	0
3/20/2004	0
3/21/2004	0
3/22/2004	0
3/23/2004	0
3/24/2004	0
3/25/2004	0
3/26/2004	0
3/27/2004	0
3/28/2004	0
3/29/2004	0
3/30/2004	0.25
3/31/2004	0
4/1/2004	0
4/2/2004	0
4/3/2004	0
4/4/2004	0
4/5/2004	0
4/6/2004	0
4/7/2004	0
4/8/2004	0
4/9/2004	0
4/10/2004	0
4/11/2004	0
4/12/2004	0.1
4/13/2004	0.92
4/14/2004	0.9
4/15/2004	0
4/16/2004	0
4/17/2004	0
4/18/2004	0
4/19/2004	0
4/20/2004	0
4/21/2004	0
4/22/2004	0
4/23/2004	0
4/24/2004	0
4/25/2004	0
4/26/2004	0
4/27/2004	0
4/28/2004	0
4/29/2004	0
4/30/2004	0
5/1/2004	0
5/2/2004	0
5/3/2004	0
5/4/2004	1.07
5/5/2004	0
5/6/2004	0
5/7/2004	0
5/8/2004	0
5/9/2004	0
5/10/2004	0
5/11/2004	0
5/12/2004	0
5/13/2004	0
5/14/2004	0
5/15/2004	0
5/16/2004	0
5/17/2004	0.95
5/18/2004	0.05
5/19/2004	0
5/20/2004	0
5/21/2004	0
5/22/2004	0
5/23/2004	0
5/24/2004	0
5/25/2004	0
5/26/2004	0
5/27/2004	0
5/28/2004	0
5/29/2004	0
5/30/2004	0
5/31/2004	0
6/1/2004	0
6/2/2004	0
6/3/2004	0
6/4/2004	0
6/5/2004	0
6/6/2004	0
6/7/2004	0.25
6/8/2004	0.7
6/9/2004	0.8
6/10/2004	0.2
6/11/2004	0
6/12/2004	0
6/13/2004	0
6/14/2004	0
6/15/2004	0
6/16/2004	0
6/17/2004	0
6/18/2004	0
6/19/2004	0
6/20/2004	0
6/21/2004	0.56
6/22/2004	0.12
6/23/2004	0.38
6/24/2004	0
6/25/2004	0
6/26/2004	0
6/27/2004	0
6/28/2004	0
6/29/2004	0.13
6/30/2004	0
7/1/2004	0
7/2/2004	0
7/3/2004	0
7/4/2004	0
7/5/2004	0
7/6/2004	0
7/7/2004	0
7/8/2004	0.13
7/9/2004	0
7/10/2004	0.65
7/11/2004	0
7/12/2004	0
7/13/2004	0
7/14/2004	0
7/15/2004	0
7/16/2004	0
7/17/2004	0
7/18/2004	0
7/19/2004	0.56
7/20/2004	1.01
7/21/2004	0
7/22/2004	0.28
7/23/2004	0
7/24/2004	0
7/25/2004	0
7/26/2004	0.25
7/27/2004	0.05
7/28/2004	0.68
7/29/2004	0.11
7/30/2004	0.13
7/31/2004	0
8/1/2004	0
8/2/2004	2.15
8/3/2004	0.38
8/4/2004	0.16
8/5/2004	0.62
8/6/2004	1.01
8/7/2004	0
8/8/2004	0
8/9/2004	0.11
8/10/2004	0
8/11/2004	0.46
8/12/2004	0
8/13/2004	2.2
8/14/2004	0
8/15/2004	0
8/16/2004	0.19
8/17/2004	0.33
8/18/2004	0
8/19/2004	0
8/20/2004	0.03
8/21/2004	0
8/22/2004	0
8/23/2004	0.31
8/24/2004	1.96
8/25/2004	0.64
8/26/2004	0.05
8/27/2004	0
8/28/2004	0
8/29/2004	0
8/30/2004	1.27
8/31/2004	0
9/1/2004	0
9/2/2004	0
9/3/2004	0
9/4/2004	0
9/5/2004	0
9/6/2004	0
9/7/2004	0
9/8/2004	7.43
9/9/2004	0.15
9/10/2004	0
9/11/2004	0
9/12/2004	0
9/13/2004	0.42
9/14/2004	0
9/15/2004	0.08
9/16/2004	0
9/17/2004	0
9/18/2004	0
9/19/2004	0
9/20/2004	1.41
9/21/2004	1.95
9/22/2004	1.7
9/23/2004	0
9/24/2004	0.76
9/25/2004	0
9/26/2004	0
9/27/2004	3.62
9/28/2004	0
9/29/2004	0
9/30/2004	0.56
10/1/2004	0
10/2/2004	0
10/3/2004	0
10/4/2004	1.13
10/5/2004	0
10/6/2004	0
10/7/2004	0.6
10/8/2004	0
10/9/2004	0
10/10/2004	0
10/11/2004	0
10/12/2004	1.52
10/13/2004	0
10/14/2004	0
10/15/2004	0.12
10/16/2004	0
10/17/2004	0
10/18/2004	0
10/19/2004	0
10/20/2004	0.08
10/21/2004	0.87
10/22/2004	0
10/23/2004	0
10/24/2004	0
10/25/2004	1.85
10/26/2004	0
10/27/2004	0
10/28/2004	0
10/29/2004	0.07
10/30/2004	0
10/31/2004	0
11/1/2004	0.83
11/2/2004	0
11/3/2004	0
11/4/2004	0
11/5/2004	0
11/6/2004	0
11/7/2004	0
11/8/2004	0
11/9/2004	0
11/10/2004	0
11/11/2004	0
11/12/2004	0.21
11/13/2004	0
11/14/2004	0
11/15/2004	0
11/16/2004	0
11/17/2004	0
11/18/2004	0.05
11/19/2004	0
11/20/2004	0
11/21/2004	0
11/22/2004	0
11/23/2004	0
11/24/2004	0
11/25/2004	0
11/26/2004	0
11/27/2004	0
11/28/2004	0
11/29/2004	0.32
11/30/2004	0
12/1/2004	0
12/2/2004	0
12/3/2004	0
12/4/2004	0
12/5/2004	0
12/6/2004	0
12/7/2004	0.14
12/8/2004	0
12/9/2004	0.08
12/10/2004	0
12/11/2004	0
12/12/2004	0
12/13/2004	0
12/14/2004	0
12/15/2004	0
12/16/2004	0
12/17/2004	0
12/18/2004	0
12/19/2004	0.02
12/20/2004	1.13
12/21/2004	0
12/22/2004	0.26
12/23/2004	0
12/24/2004	0
12/25/2004	0
12/26/2004	0
12/27/2004	0.3
12/28/2004	0
12/29/2004	0
12/30/2004	0
12/31/2004	0
1/1/2005	0
1/2/2005	0
1/3/2005	0
1/4/2005	0
1/5/2005	0
1/6/2005	0
1/7/2005	0
1/8/2005	0
1/9/2005	0
1/10/2005	0
1/11/2005	0
1/12/2005	0
1/13/2005	0
