6/5/1986	0:15	8.32
6/6/1986	0:15	8.3
6/7/1986	0:15	8.29
6/8/1986	0:15	8.35
6/9/1986	0:15	8.38
6/10/1986	0:15	8.4
6/11/1986	0:15	8.38
6/12/1986	0:15	8.28
6/13/1986	0:15	8.13
6/14/1986	0:15	8.4
6/15/1986	0:15	8.42
6/16/1986	0:15	8.38
6/17/1986	0:15	8.34
6/18/1986	0:15	8.39
6/19/1986	0:15	8.36
6/20/1986	0:15	8.34
6/21/1986	0:15	8.35
6/22/1986	0:15	8.33
6/23/1986	0:15	8.34
6/24/1986	0:15	8.34
6/25/1986	0:15	8.34
6/26/1986	0:15	8.33
6/27/1986	0:15	8.39
6/28/1986	0:15	8.45
6/29/1986	0:15	8.46
6/30/1986	0:15	8.5
7/1/1986	0:15	8.5
7/2/1986	0:15	8.46
7/3/1986	0:15	8.43
7/4/1986	0:15	8.36
7/5/1986	0:15	8.34
7/6/1986	0:15	8.34
7/7/1986	0:15	8.34
7/8/1986	0:15	8.38
7/9/1986	0:15	8.45
7/10/1986	0:15	8.48
7/11/1986	0:15	8.47
7/12/1986	0:15	8.49
7/13/1986	0:15	8.44
7/14/1986	0:15	8.53
7/15/1986	0:15	8.46
7/16/1986	0:15	8.49
7/17/1986	0:15	8.57
7/18/1986	0:15	8.57
7/19/1986	0:15	8.55
7/20/1986	0:15	8.5
7/21/1986	0:15	8.48
7/22/1986	0:15	8.5
7/23/1986	0:15	8.5
7/24/1986	0:15	8.55
7/25/1986	0:15	8.45
7/26/1986	0:15	8.41
7/27/1986	0:15	8.38
7/28/1986	0:15	8.43
7/29/1986	0:15	8.44
7/30/1986	0:15	8.25
7/31/1986	0:15	8.39
8/1/1986	0:15	8.41
8/2/1986	0:15	8.44
8/3/1986	0:15	8.47
8/4/1986	0:15	8.5
8/5/1986	0:15	8.5
8/6/1986	0:15	8.51
8/7/1986	0:15	8.47
8/8/1986	0:15	8.47
8/9/1986	0:15	8.45
8/10/1986	0:15	8.42
8/11/1986	0:15	8.45
8/12/1986	0:15	8.56
8/13/1986	0:15	8.49
8/14/1986	0:15	8.52
8/15/1986	0:15	8.52
8/16/1986	0:15	8.48
8/17/1986	0:15	8.43
8/18/1986	0:15	8.49
8/19/1986	0:15	8.41
8/20/1986	0:15	8.43
8/21/1986	0:15	8.36
8/22/1986	0:15	8.42
8/23/1986	0:15	8.51
8/24/1986	0:15	8.49
8/25/1986	0:15	8.4
8/26/1986	0:15	8.49
8/27/1986	0:15	8.55
8/28/1986	0:15	8.57
8/29/1986	0:15	8.48
8/30/1986	0:15	8.45
8/31/1986	0:15	8.51
9/1/1986	0:15	8.48
9/2/1986	0:15	8.48
9/3/1986	0:15	8.5
9/4/1986	0:15	8.47
9/5/1986	0:15	8.47
9/6/1986	0:15	8.31
9/7/1986	0:15	8.23
9/8/1986	0:15	8.35
9/9/1986	0:15	8.39
9/10/1986	0:15	8.46
9/11/1986	0:15	8.46
9/12/1986	0:15	8.56
9/13/1986	0:15	8.49
9/14/1986	0:15	8.5
9/15/1986	0:15	8.49
9/16/1986	0:15	8.51
9/17/1986	0:15	8.54
9/18/1986	0:15	8.5
9/19/1986	0:15	8.44
9/20/1986	0:15	8.43
9/21/1986	0:15	8.55
9/22/1986	0:15	8.5
9/23/1986	0:15	8.5
9/24/1986	0:15	8.56
9/25/1986	0:15	8.51
9/26/1986	0:15	8.54
9/27/1986	0:15	8.51
9/28/1986	0:15	8.49
9/29/1986	0:15	8.46
9/30/1986	0:15	8.44
10/1/1986	0:15	8.42
10/2/1986	0:15	8.4
10/3/1986	0:15	8.33
10/4/1986	0:15	8.28
10/5/1986	0:15	8.25
10/6/1986	0:15	8.2
10/7/1986	0:15	8.18
10/8/1986	0:15	8.15
10/9/1986	0:15	8.11
10/10/1986	0:15	8.1
10/11/1986	0:15	8.22
10/12/1986	0:15	8.26
10/13/1986	0:15	8.23
10/14/1986	0:15	8.23
10/15/1986	0:15	8.3
10/16/1986	0:15	8.34
10/17/1986	0:15	8.4
10/18/1986	0:15	8.35
10/19/1986	0:15	8.23
10/20/1986	0:15	8.49
10/21/1986	0:15	8.44
10/22/1986	0:15	8.47
10/23/1986	0:15	8.45
10/24/1986	0:15	8.51
10/25/1986	0:15	8.56
10/26/1986	0:15	8.56
10/27/1986	0:15	8.46
10/28/1986	0:15	8.34
10/29/1986	0:15	8.47
10/30/1986	0:15	8.49
10/31/1986	0:15	8.45
11/1/1986	0:15	8.56
11/2/1986	0:15	8.46
11/3/1986	0:15	8.35
11/4/1986	0:15	8.17
11/5/1986	0:15	8.06
11/6/1986	0:15	7.94
11/7/1986	0:15	7.85
11/8/1986	0:15	7.97
11/9/1986	0:15	8.33
11/10/1986	0:15	8.35
11/11/1986	0:15	8.16
11/12/1986	0:15	7.86
11/13/1986	0:15	7.81
11/14/1986	0:15	8.19
11/15/1986	0:15	8.42
11/16/1986	0:15	8.42
11/17/1986	0:15	8.29
11/18/1986	0:15	7.94
11/19/1986	0:15	7.81
11/20/1986	0:15	7.78
11/21/1986	0:15	7.76
11/22/1986	0:15	7.81
11/23/1986	0:15	8.25
11/24/1986	0:15	8.41
11/25/1986	0:15	8.45
11/26/1986	0:15	8.39
11/27/1986	0:15	8.43
11/28/1986	0:15	8.47
11/29/1986	0:15	8.46
11/30/1986	0:15	8.48
12/1/1986	0:15	8.53
12/2/1986	0:15	8.47
12/3/1986	0:15	8.44
12/4/1986	0:15	8.36
12/5/1986	0:15	8.2
12/6/1986	0:15	7.92
12/7/1986	0:15	8.38
12/8/1986	0:15	8.36
12/9/1986	0:15	8.51
12/10/1986	0:15	8.4
12/11/1986	0:15	8.33
12/12/1986	0:15	8.32
12/13/1986	0:15	8.45
12/14/1986	0:15	8.36
12/15/1986	0:15	8.21
12/16/1986	0:15	8.1
12/17/1986	0:15	8.12
12/18/1986	0:15	8.32
12/19/1986	0:15	8.15
12/20/1986	0:15	8.21
12/21/1986	0:15	8.45
12/22/1986	0:15	8.36
12/23/1986	0:15	8.32
12/24/1986	0:15	8.38
12/25/1986	0:15	8.4
12/26/1986	0:15	8.35
12/27/1986	0:15	8.24
12/28/1986	0:15	7.79
12/29/1986	0:15	8.35
12/30/1986	0:15	8.48
12/31/1986	0:15	8.32
1/1/1987	0:15	8.31
1/2/1987	0:15	8.48
1/3/1987	0:15	8.54
1/4/1987	0:15	8.37
1/5/1987	0:15	8.3
1/6/1987	0:15	8.36
1/7/1987	0:15	8.44
1/8/1987	0:15	8.43
1/9/1987	0:15	8.44
1/10/1987	0:15	8.38
1/11/1987	0:15	8.49
1/12/1987	0:15	8.39
1/13/1987	0:15	8.19
1/14/1987	0:15	8.19
1/15/1987	0:15	8.01
1/16/1987	0:15	8.11
1/17/1987	0:15	8.34
1/18/1987	0:15	8.42
1/19/1987	0:15	8.41
1/20/1987	0:15	8.41
1/21/1987	0:15	8.44
1/22/1987	0:15	8.48
1/23/1987	0:15	8.46
1/24/1987	0:15	8.09
1/25/1987	0:15	8.13
1/26/1987	0:15	8.21
1/27/1987	0:15	7.88
1/28/1987	0:15	7.78
1/29/1987	0:15	7.99
1/30/1987	0:15	7.67
1/31/1987	0:15	7.46
2/1/1987	0:15	7.36
2/2/1987	0:15	7.29
2/3/1987	0:15	7.26
2/4/1987	0:15	7.3
2/5/1987	0:15	7.76
2/6/1987	0:15	8.35
2/7/1987	0:15	8.37
2/8/1987	0:15	8.47
2/9/1987	0:15	8.34
2/10/1987	0:15	7.95
2/11/1987	0:15	7.74
2/12/1987	0:15	7.77
2/13/1987	0:15	7.66
2/14/1987	0:15	7.59
2/15/1987	0:15	7.55
2/16/1987	0:15	7.48
2/17/1987	0:15	7.45
2/18/1987	0:15	7.65
2/19/1987	0:15	7.94
2/20/1987	0:15	7.7
2/21/1987	0:15	7.56
2/22/1987	0:15	7.85
2/23/1987	0:15	7.88
2/24/1987	0:15	7.68
2/25/1987	0:15	8.14
2/26/1987	0:15	8.28
2/27/1987	0:15	7.93
2/28/1987	0:15	7.75
3/1/1987	0:15	7.62
3/2/1987	0:15	7.67
3/3/1987	0:15	8.08
3/4/1987	0:15	8.23
3/5/1987	0:15	8.37
3/6/1987	0:15	8.38
3/7/1987	0:15	7.94
3/8/1987	0:15	8.35
3/9/1987	0:15	8.43
3/10/1987	0:15	8.43
3/11/1987	0:15	8.38
3/12/1987	0:15	8.17
3/13/1987	0:15	8.06
3/14/1987	0:15	8.01
3/15/1987	0:15	7.93
3/16/1987	0:15	8.23
3/17/1987	0:15	8.5
3/18/1987	0:15	8.4
3/19/1987	0:15	8.02
3/20/1987	0:15	7.91
3/21/1987	0:15	7.98
3/22/1987	0:15	7.88
3/23/1987	0:15	8
3/24/1987	0:15	8.34
3/25/1987	0:15	8.28
3/26/1987	0:15	8.01
3/27/1987	0:15	8.32
3/28/1987	0:15	8.19
3/29/1987	0:15	7.96
3/30/1987	0:15	8.22
3/31/1987	0:15	8.3
4/1/1987	0:15	8.49
4/2/1987	0:15	8.42
4/3/1987	0:15	7.96
4/4/1987	0:15	7.77
4/5/1987	0:15	7.66
4/6/1987	0:15	7.58
4/7/1987	0:15	7.53
4/8/1987	0:15	7.49
4/9/1987	0:15	7.52
4/10/1987	0:15	7.68
4/11/1987	0:15	7.45
4/12/1987	0:15	7.78
4/13/1987	0:15	7.99
4/14/1987	0:15	8.07
4/15/1987	0:15	8.06
4/16/1987	0:15	8.13
4/17/1987	0:15	8.18
4/18/1987	0:15	8.16
4/19/1987	0:15	8.11
4/20/1987	0:15	7.96
4/21/1987	0:15	7.63
4/22/1987	0:15	7.63
4/23/1987	0:15	7.9
4/24/1987	0:15	7.97
4/25/1987	0:15	7.83
4/26/1987	0:15	7.56
4/27/1987	0:15	7.41
4/28/1987	0:15	7.34
4/29/1987	0:15	7.29
4/30/1987	0:15	7.24
5/1/1987	0:15	7.21
5/2/1987	0:15	7.37
5/3/1987	0:15	7.86
5/4/1987	0:15	7.8
5/5/1987	0:15	7.86
5/6/1987	0:15	7.87
5/7/1987	0:15	7.85
5/8/1987	0:15	8.23
5/9/1987	0:15	8.31
5/10/1987	0:15	8.33
5/11/1987	0:15	7.77
5/12/1987	0:15	7.11
5/13/1987	0:15	7.41
5/14/1987	0:15	7.65
5/15/1987	0:15	8.02
5/16/1987	0:15	8.42
5/17/1987	0:15	8.49
5/18/1987	0:15	8.57
5/19/1987	0:15	8.5
5/20/1987	0:15	8.56
5/21/1987	0:15	8.49
5/22/1987	0:15	8.45
5/23/1987	0:15	8.51
5/24/1987	0:15	8.57
5/25/1987	0:15	8.5
5/26/1987	0:15	8.47
5/27/1987	0:15	8.44
5/28/1987	0:15	8.27
5/29/1987	0:15	7.99
5/30/1987	0:15	8.26
5/31/1987	0:15	8.23
6/1/1987	0:15	8.07
6/2/1987	0:15	8.18
6/3/1987	0:15	7.88
6/4/1987	0:15	8.03
6/5/1987	0:15	7.98
6/6/1987	0:15	7.67
6/7/1987	0:15	7.86
6/8/1987	0:15	8.26
6/9/1987	0:15	8.38
6/10/1987	0:15	8.37
6/11/1987	0:15	8.37
6/12/1987	0:15	7.61
6/13/1987	0:15	7.5
6/14/1987	0:15	7.51
6/15/1987	0:15	7.84
6/16/1987	0:15	7.7
6/17/1987	0:15	7.8
6/18/1987	0:15	7.55
6/19/1987	0:15	7.33
6/20/1987	0:15	7.21
6/21/1987	0:15	7.13
6/22/1987	0:15	7.09
6/23/1987	0:15	7.37
6/24/1987	0:15	7.92
6/25/1987	0:15	8.09
6/26/1987	0:15	8.22
6/27/1987	0:15	7.94
6/28/1987	0:15	8.23
6/29/1987	0:15	8.42
6/30/1987	0:15	8.41
7/1/1987	0:15	8.43
7/2/1987	0:15	8.5
7/3/1987	0:15	8.47
7/4/1987	0:15	8.43
7/5/1987	0:15	8.36
7/6/1987	0:15	8.3
7/7/1987	0:15	8.31
7/8/1987	0:15	8.34
7/9/1987	0:15	8.17
7/10/1987	0:15	7.8
7/11/1987	0:15	7.65
7/12/1987	0:15	7.56
7/13/1987	0:15	7.59
7/14/1987	0:15	7.92
7/15/1987	0:15	7.96
7/16/1987	0:15	8.32
7/17/1987	0:15	8.33
7/18/1987	0:15	8.44
7/19/1987	0:15	8.39
7/20/1987	0:15	8.35
7/21/1987	0:15	8.42
7/22/1987	0:15	8.48
7/23/1987	0:15	8.45
7/24/1987	0:15	8.54
7/25/1987	0:15	8.54
7/26/1987	0:15	8.51
7/27/1987	0:15	8.49
7/28/1987	0:15	8.29
7/29/1987	0:15	7.94
7/30/1987	0:15	7.8
7/31/1987	0:15	8.08
8/1/1987	0:15	8.08
8/2/1987	0:15	7.86
8/3/1987	0:15	8
8/4/1987	0:15	7.82
8/5/1987	0:15	8.15
8/6/1987	0:15	8.23
8/7/1987	0:15	8.09
8/8/1987	0:15	7.76
8/9/1987	0:15	7.96
8/10/1987	0:15	8
8/11/1987	0:15	7.98
8/12/1987	0:15	8.05
8/13/1987	0:15	8.29
8/14/1987	0:15	8.29
8/15/1987	0:15	7.82
8/16/1987	0:15	7.58
8/17/1987	0:15	7.47
8/18/1987	0:15	7.41
8/19/1987	0:15	7.37
8/20/1987	0:15	7.36
8/21/1987	0:15	7.72
8/22/1987	0:15	7.76
8/23/1987	0:15	7.39
8/24/1987	0:15	7.44
8/25/1987	0:15	7.9
8/26/1987	0:15	7.87
8/27/1987	0:15	7.35
8/28/1987	0:15	7.1
8/29/1987	0:15	6.96
8/30/1987	0:15	6.85
8/31/1987	0:15	7.19
9/1/1987	0:15	7.3
9/2/1987	0:15	6.95
9/3/1987	0:15	7.47
9/4/1987	0:15	7.7
9/5/1987	0:15	7.66
9/6/1987	0:15	7.13
9/7/1987	0:15	7.7
9/8/1987	0:15	8.16
9/9/1987	0:15	8.02
9/10/1987	0:15	7.41
9/11/1987	0:15	7.25
9/12/1987	0:15	7.88
9/13/1987	0:15	7.91
9/14/1987	0:15	7.89
9/15/1987	0:15	8.23
9/16/1987	0:15	8.3
9/17/1987	0:15	7.9
9/18/1987	0:15	8.24
9/19/1987	0:15	8.01
9/20/1987	0:15	8.27
9/21/1987	0:15	8.28
9/22/1987	0:15	8.39
9/23/1987	0:15	8.19
9/24/1987	0:15	8.29
9/25/1987	0:15	8.4
9/26/1987	0:15	8.02
9/27/1987	0:15	7.95
9/28/1987	0:15	8.4
9/29/1987	0:15	8.43
9/30/1987	0:15	8.43
10/1/1987	0:15	8.42
10/2/1987	0:15	8.44
10/3/1987	0:15	8.14
10/4/1987	0:15	7.64
10/5/1987	0:15	7.43
10/6/1987	0:15	7.28
10/7/1987	0:15	7.3
10/8/1987	0:15	7.66
10/9/1987	0:15	7.17
10/10/1987	0:15	7.99
10/11/1987	0:15	7.82
10/12/1987	0:15	7.35
10/13/1987	0:15	7.83
10/14/1987	0:15	8.44
10/15/1987	0:15	8.41
10/16/1987	0:15	8.46
10/17/1987	0:15	8.41
10/18/1987	0:15	8.41
10/19/1987	0:15	8.23
10/20/1987	0:15	7.87
10/21/1987	0:15	7.81
10/22/1987	0:15	8.06
10/23/1987	0:15	7.54
10/24/1987	0:15	7.35
10/25/1987	0:15	7.25
10/26/1987	0:15	7.43
10/27/1987	0:15	8.08
10/28/1987	0:15	8.12
10/29/1987	0:15	8.02
10/30/1987	0:15	7.54
10/31/1987	0:15	8.02
11/1/1987	0:15	8.31
11/2/1987	0:15	8.42
11/3/1987	0:15	8.14
11/4/1987	0:15	6.03
11/5/1987	0:15	6.73
11/6/1987	0:15	7.87
11/7/1987	0:15	7.8
11/8/1987	0:15	7.8
11/9/1987	0:15	7.76
11/10/1987	0:15	7.8
11/11/1987	0:15	7.78
11/12/1987	0:15	7.86
11/13/1987	0:15	8.35
11/14/1987	0:15	8.35
11/15/1987	0:15	8.37
11/16/1987	0:15	8.43
11/17/1987	0:15	8.43
11/18/1987	0:15	8.52
11/19/1987	0:15	8.43
11/20/1987	0:15	8.42
11/21/1987	0:15	8.4
11/22/1987	0:15	8.49
11/23/1987	0:15	8.51
11/24/1987	0:15	8.44
11/25/1987	0:15	8.47
11/26/1987	0:15	7.63
11/27/1987	0:15	7.64
11/28/1987	0:15	7.88
11/29/1987	0:15	7.88
11/30/1987	0:15	7.94
12/1/1987	0:15	7.91
12/2/1987	0:15	8.1
12/3/1987	0:15	8.1
12/4/1987	0:15	7.83
12/5/1987	0:15	7.75
12/6/1987	0:15	7.65
12/7/1987	0:15	7.67
12/8/1987	0:15	7.64
12/9/1987	0:15	8.26
12/10/1987	0:15	8.47
12/11/1987	0:15	8.17
12/12/1987	0:15	8.12
12/13/1987	0:15	8.26
12/14/1987	0:15	8.1
12/15/1987	0:15	7.93
12/16/1987	0:15	8.3
12/17/1987	0:15	8.24
12/18/1987	0:15	7.87
12/19/1987	0:15	7.74
12/20/1987	0:15	7.68
12/21/1987	0:15	7.92
12/22/1987	0:15	7.84
12/23/1987	0:15	8.2
12/24/1987	0:15	8.35
12/25/1987	0:15	8.34
12/26/1987	0:15	8.2
12/27/1987	0:15	7.82
12/28/1987	0:15	7.69
12/29/1987	0:15	7.78
12/30/1987	0:15	8
12/31/1987	0:15	7.95
1/1/1988	0:15	8.09
1/2/1988	0:15	8.28
1/3/1988	0:15	8.45
1/4/1988	0:15	8.56
1/5/1988	0:15	8.55
1/6/1988	0:15	8.34
1/7/1988	0:15	8.02
1/8/1988	0:15	8.39
1/9/1988	0:15	8.44
1/10/1988	0:15	8.43
1/11/1988	0:15	8.5
1/12/1988	0:15	8.47
1/13/1988	0:15	8.3
1/14/1988	0:15	8.15
1/15/1988	0:15	8.42
1/16/1988	0:15	8.27
1/17/1988	0:15	7.92
1/18/1988	0:15	7.76
1/19/1988	0:15	7.67
1/20/1988	0:15	7.55
1/21/1988	0:15	7.45
1/22/1988	0:15	7.93
1/23/1988	0:15	8.07
1/24/1988	0:15	7.72
1/25/1988	0:15	7.78
1/26/1988	0:15	8.05
1/27/1988	0:15	7.7
1/28/1988	0:15	7.56
1/29/1988	0:15	7.69
1/30/1988	0:15	7.95
1/31/1988	0:15	7.84
2/1/1988	0:15	8.11
2/2/1988	0:15	8.08
2/3/1988	0:15	7.76
2/4/1988	0:15	7.93
2/5/1988	0:15	7.57
2/6/1988	0:15	7.46
2/7/1988	0:15	7.39
2/8/1988	0:15	7.91
2/9/1988	0:15	8.44
2/10/1988	0:15	8.26
2/11/1988	0:15	7.97
2/12/1988	0:15	7.73
2/13/1988	0:15	7.58
2/14/1988	0:15	7.71
2/15/1988	0:15	7.66
2/16/1988	0:15	8.08
2/17/1988	0:15	7.75
2/18/1988	0:15	7.57
2/19/1988	0:15	7.45
2/20/1988	0:15	7.57
2/21/1988	0:15	8.18
2/22/1988	0:15	8.34
2/23/1988	0:15	8.11
2/24/1988	0:15	8.32
2/25/1988	0:15	8.36
2/26/1988	0:15	8.02
2/27/1988	0:15	7.81
2/28/1988	0:15	7.67
2/29/1988	0:15	7.6
3/1/1988	0:15	7.54
3/2/1988	0:15	7.45
3/3/1988	0:15	7.3
3/4/1988	0:15	7.46
3/5/1988	0:15	8
3/6/1988	0:15	8.21
3/7/1988	0:15	8.24
3/8/1988	0:15	8.29
3/9/1988	0:15	8.29
3/10/1988	0:15	8.27
3/11/1988	0:15	8.21
3/12/1988	0:15	7.7
3/13/1988	0:15	7.52
3/14/1988	0:15	7.83
3/15/1988	0:15	7.41
3/16/1988	0:15	7.35
3/17/1988	0:15	7.69
3/18/1988	0:15	7.39
3/19/1988	0:15	7.67
3/20/1988	0:15	8.09
3/21/1988	0:15	7.69
