10/28/2000	0:15	8.23
10/29/2000	0:15	8.24
10/30/2000	0:15	8.1
10/31/2000	0:15	8.16
11/1/2000	0:15	8.09
11/2/2000	0:15	8.27
11/3/2000	0:15	8.23
11/4/2000	0:15	8.26
11/5/2000	0:15	8.27
11/6/2000	0:15	8.24
11/7/2000	0:15	8.25
11/8/2000	0:15	8.27
11/9/2000	0:15	8.26
11/10/2000	0:15	8.37
11/11/2000	0:15	8.42
11/12/2000	0:15	8.45
11/13/2000	0:15	8.43
11/14/2000	0:15	8.45
11/15/2000	0:15	8.48
11/16/2000	0:15	8.49
11/17/2000	0:15	8.54
11/18/2000	0:15	8.58
11/19/2000	0:15	8.6
11/20/2000	0:15	8.65
11/21/2000	0:15	8.64
11/22/2000	0:15	8.61
11/23/2000	0:15	8.56
11/24/2000	0:15	8.52
11/25/2000	0:15	7.67
11/26/2000	0:15	8.07
11/27/2000	0:15	8.13
11/28/2000	0:15	8.35
11/29/2000	0:15	8.33
11/30/2000	0:15	8.44
12/1/2000	0:15	8.51
12/2/2000	0:15	8.64
12/3/2000	0:15	8.66
12/4/2000	0:15	8.67
12/5/2000	0:15	8.66
12/6/2000	0:15	8.64
12/7/2000	0:15	8.67
12/8/2000	0:15	8.62
12/9/2000	0:15	8.57
12/10/2000	0:15	8.62
12/11/2000	0:15	7.68
12/12/2000	0:15	7.96
12/13/2000	0:15	8.06
12/14/2000	0:15	8.22
12/15/2000	0:15	8.56
12/16/2000	0:15	8.6
12/17/2000	0:15	8.61
12/18/2000	0:15	8.65
12/19/2000	0:15	8.65
12/20/2000	0:15	8.67
12/21/2000	0:15	8.62
12/22/2000	0:15	8.62
12/23/2000	0:15	8.68
12/24/2000	0:15	8.64
12/25/2000	0:15	8.58
12/26/2000	0:15	8.65
12/27/2000	0:15	8.63
12/28/2000	0:15	8.59
12/29/2000	0:15	8.57
12/30/2000	0:15	8.58
12/31/2000	0:15	8.6
1/1/2001	0:15	8.64
1/2/2001	0:15	8.66
1/3/2001	0:15	8.66
1/4/2001	0:15	8.62
1/5/2001	0:15	8.47
1/6/2001	0:15	8.44
1/7/2001	0:15	8.4
1/8/2001	0:15	8.38
1/9/2001	0:15	8.44
1/10/2001	0:15	8.43
1/11/2001	0:15	8.47
1/12/2001	0:15	8.55
1/13/2001	0:15	8.54
1/14/2001	0:15	8.49
1/15/2001	0:15	8.45
1/16/2001	0:15	8.42
1/17/2001	0:15	8.36
1/18/2001	0:15	8.29
1/19/2001	0:15	8.22
1/20/2001	0:15	8.37
1/21/2001	0:15	8.51
1/22/2001	0:15	8.6
1/23/2001	0:15	8.62
1/24/2001	0:15	8.55
1/25/2001	0:15	8.45
1/26/2001	0:15	8.36
1/27/2001	0:15	8.32
1/28/2001	0:15	8.27
1/29/2001	0:15	8.21
1/30/2001	0:15	8.19
1/31/2001	0:15	8.17
2/1/2001	0:15	8.1
2/2/2001	0:15	8.1
2/3/2001	0:15	8.12
2/4/2001	0:15	8.13
2/5/2001	0:15	8.15
2/6/2001	0:15	8.16
2/7/2001	0:15	8.17
2/8/2001	0:15	8.17
2/9/2001	0:15	8.18
2/10/2001	0:15	8.21
2/11/2001	0:15	8.26
2/12/2001	0:15	8.29
2/13/2001	0:15	8.31
2/14/2001	0:15	8.27
2/15/2001	0:15	8.19
2/16/2001	0:15	8.12
2/17/2001	0:15	8.14
2/18/2001	0:15	8.18
2/19/2001	0:15	8.18
2/20/2001	0:15	8.21
2/21/2001	0:15	8.18
2/22/2001	0:15	8.13
2/23/2001	0:15	8.1
2/24/2001	0:15	8.07
2/25/2001	0:15	8.08
2/26/2001	0:15	8.09
2/27/2001	0:15	8.08
2/28/2001	0:15	8.2
3/1/2001	0:15	8.15
3/2/2001	0:15	8.11
3/3/2001	0:15	8.07
3/4/2001	0:15	8.05
3/5/2001	0:15	8.09
3/6/2001	0:15	8.01
3/7/2001	0:15	7.9
3/8/2001	0:15	7.86
3/9/2001	0:15	7.84
3/10/2001	0:15	7.85
3/11/2001	0:15	7.82
3/12/2001	0:15	7.81
3/13/2001	0:15	7.81
3/14/2001	0:15	7.78
3/15/2001	0:15	7.76
3/16/2001	0:15	7.74
3/17/2001	0:15	7.74
3/18/2001	0:15	7.85
3/19/2001	0:15	7.77
3/20/2001	0:15	7.85
3/21/2001	0:15	8.63
3/22/2001	0:15	8.63
3/23/2001	0:15	8.59
3/24/2001	0:15	8.62
3/25/2001	0:15	8.65
3/26/2001	0:15	8.64
3/27/2001	0:15	8.6
3/28/2001	0:15	8.54
3/29/2001	0:15	8.51
3/30/2001	0:15	8.52
3/31/2001	0:15	8.62
4/1/2001	0:15	8.6
4/2/2001	0:15	8.61
4/3/2001	0:15	8.57
4/4/2001	0:15	8.52
4/5/2001	0:15	8.47
4/6/2001	0:15	8.42
4/7/2001	0:15	8.39
4/8/2001	0:15	8.32
4/9/2001	0:15	8.26
4/10/2001	0:15	8.2
4/11/2001	0:15	8.09
4/12/2001	0:15	7.97
4/13/2001	0:15	7.87
4/14/2001	0:15	7.81
4/15/2001	0:15	7.75
4/16/2001	0:15	7.71
4/17/2001	0:15	7.76
4/18/2001	0:15	7.83
4/19/2001	0:15	7.8
4/20/2001	0:15	7.78
4/21/2001	0:15	7.79
4/22/2001	0:15	7.8
4/23/2001	0:15	7.8
4/24/2001	0:15	7.8
4/25/2001	0:15	7.77
4/26/2001	0:15	7.72
4/27/2001	0:15	7.63
4/28/2001	0:15	7.62
4/29/2001	0:15	7.64
4/30/2001	0:15	7.66
5/1/2001	0:15	7.72
5/2/2001	0:15	7.76
5/3/2001	0:15	7.79
5/4/2001	0:15	7.96
5/5/2001	0:15	7.89
5/6/2001	0:15	7.77
5/7/2001	0:15	7.66
5/8/2001	0:15	7.59
5/9/2001	0:15	7.52
5/10/2001	0:15	7.47
5/11/2001	0:15	7.47
5/12/2001	0:15	7.48
5/13/2001	0:15	7.48
5/14/2001	0:15	7.49
5/15/2001	0:15	7.47
5/16/2001	0:15	7.36
5/17/2001	0:15	7.23
5/18/2001	0:15	7.22
5/19/2001	0:15	7.21
5/20/2001	0:15	7.21
5/21/2001	0:15	7.2
5/22/2001	0:15	7.22
5/23/2001	0:15	7.48
5/24/2001	0:15	7.78
5/25/2001	0:15	7.98
5/26/2001	0:15	8.2
5/27/2001	0:15	8.35
5/28/2001	0:15	8.52
5/29/2001	0:15	8.65
5/30/2001	0:15	8.62
5/31/2001	0:15	8.67
6/1/2001	0:15	8.65
6/2/2001	0:15	8.46
6/3/2001	0:15	8.59
6/4/2001	0:15	8.62
6/5/2001	0:15	8.67
6/6/2001	0:15	8.62
6/7/2001	0:15	8.66
6/8/2001	0:15	8.65
6/9/2001	0:15	8.63
6/10/2001	0:15	8.44
6/11/2001	0:15	8.58
6/12/2001	0:15	8.47
6/13/2001	0:15	8.03
6/14/2001	0:15	8.36
6/15/2001	0:15	8.46
6/16/2001	0:15	8.41
6/17/2001	0:15	8.42
6/18/2001	0:15	8.43
6/19/2001	0:15	8.39
6/20/2001	0:15	8.42
6/21/2001	0:15	8.44
6/22/2001	0:15	8.44
6/23/2001	0:15	8.14
6/24/2001	0:15	8.08
6/25/2001	0:15	8.18
6/26/2001	0:15	8.15
6/27/2001	0:15	8.3
6/28/2001	0:15	8.01
6/29/2001	0:15	8
6/30/2001	0:15	8.05
7/1/2001	0:15	8.24
7/2/2001	0:15	8.19
7/3/2001	0:15	8.28
7/4/2001	0:15	8.23
7/5/2001	0:15	8.18
7/6/2001	0:15	8.1
7/7/2001	0:15	8.23
7/8/2001	0:15	8.19
7/9/2001	0:15	8.21
7/10/2001	0:15	7.94
7/11/2001	0:15	8.03
7/12/2001	0:15	8.14
7/13/2001	0:15	8.07
7/14/2001	0:15	8.15
7/15/2001	0:15	7.97
7/16/2001	0:15	8.14
7/17/2001	0:15	7.98
7/18/2001	0:15	8.15
7/19/2001	0:15	8.15
7/20/2001	0:15	8.13
7/21/2001	0:15	8.1
7/22/2001	0:15	8.02
7/23/2001	0:15	8.08
7/24/2001	0:15	7.99
7/25/2001	0:15	8.05
7/26/2001	0:15	8.22
7/27/2001	0:15	7.97
7/28/2001	0:15	8.2
7/29/2001	0:15	7.98
7/30/2001	0:15	8.2
7/31/2001	0:15	8.18
8/1/2001	0:15	8.09
8/2/2001	0:15	7.31
8/3/2001	0:15	7.05
8/4/2001	0:15	7.07
8/5/2001	0:15	7.23
8/6/2001	0:15	7.36
8/7/2001	0:15	7.31
8/8/2001	0:15	7.51
8/9/2001	0:15	8.2
8/10/2001	0:15	8.25
8/11/2001	0:15	8.25
8/12/2001	0:15	8.24
8/13/2001	0:15	8.21
8/14/2001	0:15	8.27
8/15/2001	0:15	8.18
8/16/2001	0:15	8.18
8/17/2001	0:15	8.23
8/18/2001	0:15	8.14
8/19/2001	0:15	8.18
8/20/2001	0:15	8.25
8/21/2001	0:15	8.23
8/22/2001	0:15	8.08
8/23/2001	0:15	8.07
8/24/2001	0:15	8.23
8/25/2001	0:15	8.16
8/26/2001	0:15	8.12
8/27/2001	0:15	8.19
8/28/2001	0:15	8.25
8/29/2001	0:15	8.16
8/30/2001	0:15	8.16
8/31/2001	0:15	8.22
9/1/2001	0:15	8.25
9/2/2001	0:15	8.22
9/3/2001	0:15	8.27
9/4/2001	0:15	8.22
9/5/2001	0:15	8.2
9/6/2001	0:15	8.17
9/7/2001	0:15	8.15
9/8/2001	0:15	8
9/9/2001	0:15	8
9/10/2001	0:15	8.19
9/11/2001	0:15	8.07
9/12/2001	0:15	7.45
9/13/2001	0:15	7.19
9/14/2001	0:15	6.59
9/15/2001	0:15	7.9
9/16/2001	0:15	8.04
9/17/2001	0:15	7.99
9/18/2001	0:15	8.12
9/19/2001	0:15	8.1
9/20/2001	0:15	8.28
9/21/2001	0:15	8.15
9/22/2001	0:15	8.23
9/23/2001	0:15	8.2
9/24/2001	0:15	8.16
9/25/2001	0:15	8.05
9/26/2001	0:15	8.23
9/27/2001	0:15	7.53
9/28/2001	0:15	7.24
9/29/2001	0:15	6.45
9/30/2001	0:15	6.82
10/1/2001	0:15	7.86
10/2/2001	0:15	8.26
10/3/2001	0:15	8.1
10/4/2001	0:15	7.9
10/5/2001	0:15	7.9
10/6/2001	0:15	8.12
10/7/2001	0:15	7.96
10/8/2001	0:15	8.16
10/9/2001	0:15	7.95
10/10/2001	0:15	8.01
10/11/2001	0:15	8.23
10/12/2001	0:15	8.25
10/13/2001	0:15	8.13
10/14/2001	0:15	7.94
10/15/2001	0:15	8.03
10/16/2001	0:15	8.18
10/17/2001	0:15	8.23
10/18/2001	0:15	8.1
10/19/2001	0:15	7.94
10/20/2001	0:15	8.15
10/21/2001	0:15	8.03
10/22/2001	0:15	7.2
10/23/2001	0:15	7.27
10/24/2001	0:15	7.5
10/25/2001	0:15	8.23
10/26/2001	0:15	8.09
10/27/2001	0:15	8.03
10/28/2001	0:15	8.21
10/29/2001	0:15	8.02
10/30/2001	0:15	7.58
10/31/2001	0:15	7.12
11/1/2001	0:15	7.33
11/2/2001	0:15	7.24
11/3/2001	0:15	7.19
11/4/2001	0:15	7.31
11/5/2001	0:15	7.51
11/6/2001	0:15	8.03
11/7/2001	0:15	8.23
11/8/2001	0:15	8.15
11/9/2001	0:15	8.16
11/10/2001	0:15	7.98
11/11/2001	0:15	8.21
11/12/2001	0:15	8.04
11/13/2001	0:15	8.04
11/14/2001	0:15	7.97
11/15/2001	0:15	7.92
11/16/2001	0:15	7.88
11/17/2001	0:15	7.95
11/18/2001	0:15	8.04
11/19/2001	0:15	8.2
11/20/2001	0:15	8.16
11/21/2001	0:15	8.23
11/22/2001	0:15	8.26
11/23/2001	0:15	8.25
11/24/2001	0:15	8.15
11/25/2001	0:15	8.13
11/26/2001	0:15	8.25
11/27/2001	0:15	8.21
11/28/2001	0:15	8.21
11/29/2001	0:15	8.23
11/30/2001	0:15	8.21
12/1/2001	0:15	8.41
12/2/2001	0:15	8.47
12/3/2001	0:15	8.42
12/4/2001	0:15	8.43
12/5/2001	0:15	8.41
12/6/2001	0:15	8.42
12/7/2001	0:15	8.23
12/8/2001	0:15	7.89
12/9/2001	0:15	8.17
12/10/2001	0:15	8.43
12/11/2001	0:15	8.37
12/12/2001	0:15	8.27
12/13/2001	0:15	8.15
12/14/2001	0:15	8.28
12/15/2001	0:15	8.44
12/16/2001	0:15	8.43
12/17/2001	0:15	8.44
12/18/2001	0:15	8.4
12/19/2001	0:15	8.43
12/20/2001	0:15	8.44
12/21/2001	0:15	8.43
12/22/2001	0:15	8.39
12/23/2001	0:15	8.45
12/24/2001	0:15	8.4
12/25/2001	0:15	8.39
12/26/2001	0:15	8.42
12/27/2001	0:15	8.42
12/28/2001	0:15	8.4
12/29/2001	0:15	8.27
12/30/2001	0:15	8.37
12/31/2001	0:15	8.41
1/1/2002	0:15	8.12
1/2/2002	0:15	8.24
1/3/2002	0:15	8.41
1/4/2002	0:15	8.39
1/5/2002	0:15	8.37
1/6/2002	0:15	8.38
1/7/2002	0:15	8.45
1/8/2002	0:15	8.45
1/9/2002	0:15	8.46
1/10/2002	0:15	8.41
1/11/2002	0:15	8.24
1/12/2002	0:15	8.14
1/13/2002	0:15	8.24
1/14/2002	0:15	8.36
1/15/2002	0:15	8.39
1/16/2002	0:15	8.39
1/17/2002	0:15	8.45
1/18/2002	0:15	8.39
1/19/2002	0:15	8.37
1/20/2002	0:15	8.38
1/21/2002	0:15	8.37
1/22/2002	0:15	8.38
1/23/2002	0:15	8.35
1/24/2002	0:15	8.34
1/25/2002	0:15	8.34
1/26/2002	0:15	8.36
1/27/2002	0:15	8.39
1/28/2002	0:15	8.37
1/29/2002	0:15	8.34
1/30/2002	0:15	8.33
1/31/2002	0:15	8.38
2/1/2002	0:15	8.36
2/2/2002	0:15	8.05
2/3/2002	0:15	8.29
2/4/2002	0:15	8.38
2/5/2002	0:15	8.39
2/6/2002	0:15	8.37
2/7/2002	0:15	8.37
2/8/2002	0:15	8.36
2/9/2002	0:15	8.38
2/10/2002	0:15	7.4
2/11/2002	0:15	7.22
2/12/2002	0:15	7.15
2/13/2002	0:15	7.54
2/14/2002	0:15	7.97
2/15/2002	0:15	8.1
2/16/2002	0:15	8.1
2/17/2002	0:15	8.08
2/18/2002	0:15	8.15
2/19/2002	0:15	8.09
2/20/2002	0:15	8.16
2/21/2002	0:15	8.09
2/22/2002	0:15	7.8
2/23/2002	0:15	7.18
2/24/2002	0:15	7.69
2/25/2002	0:15	7.96
2/26/2002	0:15	8.14
2/27/2002	0:15	8.16
2/28/2002	0:15	8.21
3/1/2002	0:15	8.18
3/2/2002	0:15	7.9
3/3/2002	0:15	7.88
3/4/2002	0:15	8.08
3/5/2002	0:15	8.19
3/6/2002	0:15	8.24
3/7/2002	0:15	8.08
3/8/2002	0:15	8.03
3/9/2002	0:15	8.12
3/10/2002	0:15	8.18
3/11/2002	0:15	8.21
3/12/2002	0:15	8.06
3/13/2002	0:15	8.06
3/14/2002	0:15	7.93
3/15/2002	0:15	8.04
3/16/2002	0:15	8.23
3/17/2002	0:15	8.16
3/18/2002	0:15	8.24
3/19/2002	0:15	8.22
3/20/2002	0:15	8.25
3/21/2002	0:15	8.2
3/22/2002	0:15	8.1
3/23/2002	0:15	8.23
3/24/2002	0:15	8.19
3/25/2002	0:15	8.18
3/26/2002	0:15	8.26
3/27/2002	0:15	8.26
3/28/2002	0:15	8.23
3/29/2002	0:15	8.28
3/30/2002	0:15	8.25
3/31/2002	0:15	8.27
4/1/2002	0:15	8.27
4/2/2002	0:15	8.25
4/3/2002	0:15	8.23
4/4/2002	0:15	8.23
4/5/2002	0:15	8.26
4/6/2002	0:15	8.24
4/7/2002	0:15	8.22
4/8/2002	0:15	8.18
4/9/2002	0:15	8.2
4/10/2002	0:15	8.23
4/11/2002	0:15	8.25
4/12/2002	0:15	8.25
4/13/2002	0:15	8.28
4/14/2002	0:15	8.12
4/15/2002	0:15	8.02
4/16/2002	0:15	8.16
4/17/2002	0:15	8.2
4/18/2002	0:15	8.2
4/19/2002	0:15	8.03
4/20/2002	0:15	8.14
4/21/2002	0:15	8.26
4/22/2002	0:15	8.16
4/23/2002	0:15	8.21
4/24/2002	0:15	8.22
4/25/2002	0:15	8.2
4/26/2002	0:15	8.11
4/27/2002	0:15	8
4/28/2002	0:15	7.92
4/29/2002	0:15	7.89
4/30/2002	0:15	7.95
5/1/2002	0:15	7.99
5/2/2002	0:15	7.99
5/3/2002	0:15	7.95
5/4/2002	0:15	7.93
5/5/2002	0:15	7.93
5/6/2002	0:15	7.9
5/7/2002	0:15	7.82
5/8/2002	0:15	7.8
5/9/2002	0:15	7.77
5/10/2002	0:15	7.76
5/11/2002	0:15	7.77
5/12/2002	0:15	7.78
5/13/2002	0:15	7.72
5/14/2002	0:15	7.66
5/15/2002	0:15	7.68
5/16/2002	0:15	7.77
5/17/2002	0:15	7.92
5/18/2002	0:15	7.97
5/19/2002	0:15	8.06
5/20/2002	0:15	8.18
5/21/2002	0:15	8.21
5/22/2002	0:15	8.2
5/23/2002	0:15	8.22
5/24/2002	0:15	8.2
5/25/2002	0:15	8.1
5/26/2002	0:15	8.02
5/27/2002	0:15	7.95
5/28/2002	0:15	7.86
5/29/2002	0:15	7.71
5/30/2002	0:15	7.6
5/31/2002	0:15	7.56
6/1/2002	0:15	7.59
6/2/2002	0:15	7.59
6/3/2002	0:15	7.57
6/4/2002	0:15	7.57
6/5/2002	0:15	7.58
6/6/2002	0:15	7.6
6/7/2002	0:15	7.63
6/8/2002	0:15	7.95
6/9/2002	0:15	8.06
6/10/2002	0:15	8.11
6/11/2002	0:15	8.16
6/12/2002	0:15	7.79
6/13/2002	0:15	7.18
6/14/2002	0:15	7.28
6/15/2002	0:15	7.17
6/16/2002	0:15	7.4
6/17/2002	0:15	7.2
6/18/2002	0:15	7.46
6/19/2002	0:15	8.19
6/20/2002	0:15	8.18
6/21/2002	0:15	7.95
6/22/2002	0:15	7.99
6/23/2002	0:15	7.95
6/24/2002	0:15	7.95
6/25/2002	0:15	8.01
6/26/2002	0:15	7.92
6/27/2002	0:15	7.91
6/28/2002	0:15	7.97
6/29/2002	0:15	8.06
6/30/2002	0:15	8.2
7/1/2002	0:15	8.02
7/2/2002	0:15	7.91
7/3/2002	0:15	8.12
7/4/2002	0:15	8.02
7/5/2002	0:15	8.04
7/6/2002	0:15	8.04
7/7/2002	0:15	8
7/8/2002	0:15	8.06
7/9/2002	0:15	8.06
7/10/2002	0:15	8.12
7/11/2002	0:15	8.02
7/12/2002	0:15	7.78
7/13/2002	0:15	7.17
7/14/2002	0:15	7.78
7/15/2002	0:15	8
7/16/2002	0:15	8.01
7/17/2002	0:15	8
7/18/2002	0:15	8.06
7/19/2002	0:15	7.99
7/20/2002	0:15	7.91
7/21/2002	0:15	8.06
7/22/2002	0:15	8.02
