3/22/2001	0:15	7.63
3/23/2001	0:15	7.21
3/24/2001	0:15	6.85
3/25/2001	0:15	6.6
3/26/2001	0:15	6.39
3/27/2001	0:15	6.17
3/28/2001	0:15	6.1
3/29/2001	0:15	6.18
3/30/2001	0:15	8.02
3/31/2001	0:15	7.93
4/1/2001	0:15	8.02
4/2/2001	0:15	7.86
4/3/2001	0:15	7.36
4/4/2001	0:15	6.92
4/5/2001	0:15	6.64
4/6/2001	0:15	6.42
4/7/2001	0:15	6.32
4/8/2001	0:15	6.28
4/9/2001	0:15	6.25
4/10/2001	0:15	6.07
4/11/2001	0:15	5.88
4/12/2001	0:15	5.8
4/13/2001	0:15	5.75
4/14/2001	0:15	5.79
4/15/2001	0:15	5.72
4/16/2001	0:15	5.67
4/17/2001	0:15	5.58
4/18/2001	0:15	5.48
4/19/2001	0:15	5.28
4/20/2001	0:15	5.09
4/21/2001	0:15	5.04
4/22/2001	0:15	5.04
4/23/2001	0:15	5.07
4/24/2001	0:15	5.05
4/25/2001	0:15	5.14
4/26/2001	0:15	5.15
4/27/2001	0:15	5.02
4/28/2001	0:15	5.03
4/29/2001	0:15	5.01
4/30/2001	0:15	5.03
5/1/2001	0:15	5.17
5/2/2001	0:15	5.28
5/3/2001	0:15	5.37
5/4/2001	0:15	6.31
5/5/2001	0:15	7.01
5/6/2001	0:15	7.08
5/7/2001	0:15	6.97
5/8/2001	0:15	6.69
5/9/2001	0:15	6.56
5/10/2001	0:15	6.46
5/11/2001	0:15	6.34
5/12/2001	0:15	6.08
5/13/2001	0:15	5.9
5/14/2001	0:15	5.81
5/15/2001	0:15	5.68
5/16/2001	0:15	5.59
5/17/2001	0:15	5.5
5/18/2001	0:15	5.33
5/19/2001	0:15	5.2
5/20/2001	0:15	5.11
5/21/2001	0:15	5.09
5/22/2001	0:15	5.12
5/23/2001	0:15	5.27
5/24/2001	0:15	5.83
5/25/2001	0:15	6.46
5/26/2001	0:15	7.54
5/27/2001	0:15	8.15
5/28/2001	0:15	8.41
5/29/2001	0:15	8.5
5/30/2001	0:15	8.43
5/31/2001	0:15	8.34
6/1/2001	0:15	8.21
6/2/2001	0:15	8.13
6/3/2001	0:15	8.3
6/4/2001	0:15	8.35
6/5/2001	0:15	8.33
6/6/2001	0:15	8.4
6/7/2001	0:15	8.39
6/8/2001	0:15	8.45
6/9/2001	0:15	8.23
6/10/2001	0:15	8.02
6/11/2001	0:15	8
6/12/2001	0:15	7.9
6/13/2001	0:15	7.91
6/14/2001	0:15	7.78
6/15/2001	0:15	7.52
6/16/2001	0:15	7.3
6/17/2001	0:15	7.15
6/18/2001	0:15	7.04
6/19/2001	0:15	7.06
6/20/2001	0:15	7.02
6/21/2001	0:15	7.01
6/22/2001	0:15	7.23
6/23/2001	0:15	7.53
6/24/2001	0:15	7.85
6/25/2001	0:15	8.46
6/26/2001	0:15	8.57
6/27/2001	0:15	8.05
6/28/2001	0:15	7.4
6/29/2001	0:15	7.48
6/30/2001	0:15	7.38
7/1/2001	0:15	7.38
7/2/2001	0:15	7.33
7/3/2001	0:15	7.26
7/4/2001	0:15	7.22
7/5/2001	0:15	7.11
7/6/2001	0:15	7.02
7/7/2001	0:15	7.02
7/8/2001	0:15	7.14
7/9/2001	0:15	7.14
7/10/2001	0:15	7.53
7/11/2001	0:15	7.53
7/12/2001	0:15	7.61
7/13/2001	0:15	7.41
7/14/2001	0:15	7.6
7/15/2001	0:15	7.62
7/16/2001	0:15	7.8
7/17/2001	0:15	7.65
7/18/2001	0:15	7.45
7/19/2001	0:15	7.4
7/20/2001	0:15	7.45
7/21/2001	0:15	7.76
7/22/2001	0:15	7.36
7/23/2001	0:15	7.72
7/24/2001	0:15	7.49
7/25/2001	0:15	7.42
7/26/2001	0:15	7.52
7/27/2001	0:15	7.54
7/28/2001	0:15	7.31
7/29/2001	0:15	7.85
7/30/2001	0:15	7.68
7/31/2001	0:15	7.73
8/1/2001	0:15	7.7
8/2/2001	0:15	6.16
8/3/2001	0:15	5.44
8/4/2001	0:15	5.9
8/5/2001	0:15	6.63
8/6/2001	0:15	6.5
8/7/2001	0:15	7.43
8/8/2001	0:15	7.49
8/9/2001	0:15	7.39
8/10/2001	0:15	7.52
8/11/2001	0:15	7.82
8/12/2001	0:15	7.71
8/13/2001	0:15	7.62
8/14/2001	0:15	7.82
8/15/2001	0:15	7.85
8/16/2001	0:15	7.89
8/17/2001	0:15	7.53
8/18/2001	0:15	7.28
8/19/2001	0:15	7.68
8/20/2001	0:15	7.9
8/21/2001	0:15	7.57
8/22/2001	0:15	7.59
8/23/2001	0:15	7.49
8/24/2001	0:15	7.69
8/25/2001	0:15	7.9
8/26/2001	0:15	7.96
8/27/2001	0:15	7.86
8/28/2001	0:15	7.62
8/29/2001	0:15	7.46
8/30/2001	0:15	7.57
8/31/2001	0:15	7.39
9/1/2001	0:15	7.31
9/2/2001	0:15	7.28
9/3/2001	0:15	7.24
9/4/2001	0:15	7.36
9/5/2001	0:15	7.47
9/6/2001	0:15	7.57
9/7/2001	0:15	7.67
9/8/2001	0:15	7.83
9/9/2001	0:15	7.77
9/10/2001	0:15	7.79
9/11/2001	0:15	7.25
9/12/2001	0:15	6.59
9/13/2001	0:15	5.44
9/14/2001	0:15	3.49
9/15/2001	0:15	6.19
9/16/2001	0:15	7.71
9/17/2001	0:15	7.7
9/18/2001	0:15	7.3
9/19/2001	0:15	7.57
9/20/2001	0:15	7.68
9/21/2001	0:15	7.53
9/22/2001	0:15	7.53
9/23/2001	0:15	7.82
9/24/2001	0:15	7.91
9/25/2001	0:15	7.61
9/26/2001	0:15	7.73
9/27/2001	0:15	7
9/28/2001	0:15	6.48
9/29/2001	0:15	6.08
9/30/2001	0:15	3.94
10/1/2001	0:15	3.84
10/2/2001	0:15	6.39
10/3/2001	0:15	7.37
10/4/2001	0:15	7.53
10/5/2001	0:15	7.28
10/6/2001	0:15	7.69
10/7/2001	0:15	7.75
10/8/2001	0:15	7.69
10/9/2001	0:15	7.84
10/10/2001	0:15	7.81
10/11/2001	0:15	7.58
10/12/2001	0:15	7.84
10/13/2001	0:15	7.97
10/14/2001	0:15	7.65
10/15/2001	0:15	7.26
10/16/2001	0:15	7.68
10/17/2001	0:15	7.81
10/18/2001	0:15	7.61
10/19/2001	0:15	7.28
10/20/2001	0:15	7.61
10/21/2001	0:15	7.47
10/22/2001	0:15	6.34
10/23/2001	0:15	5.45
10/24/2001	0:15	6.36
10/25/2001	0:15	6.67
10/26/2001	0:15	6.55
10/27/2001	0:15	6.6
10/28/2001	0:15	6.49
10/29/2001	0:15	6.47
10/30/2001	0:15	6.3
10/31/2001	0:15	6.48
11/1/2001	0:15	6.56
11/2/2001	0:15	6.41
11/3/2001	0:15	6.49
11/4/2001	0:15	6.32
11/5/2001	0:15	6.45
11/6/2001	0:15	6.61
11/7/2001	0:15	6.5
11/8/2001	0:15	6.55
11/9/2001	0:15	6.61
11/10/2001	0:15	6.49
11/11/2001	0:15	6.46
11/12/2001	0:15	6.39
11/13/2001	0:15	7.36
11/14/2001	0:15	7.63
11/15/2001	0:15	7.66
11/16/2001	0:15	7.53
11/17/2001	0:15	7.71
11/18/2001	0:15	7.51
11/19/2001	0:15	7.73
11/20/2001	0:15	7.59
11/21/2001	0:15	7.6
11/22/2001	0:15	7.56
11/23/2001	0:15	7.38
11/24/2001	0:15	7.66
11/25/2001	0:15	7.92
11/26/2001	0:15	7.86
11/27/2001	0:15	7.83
11/28/2001	0:15	7.7
11/29/2001	0:15	7.58
11/30/2001	0:15	7.56
12/1/2001	0:15	7.63
12/2/2001	0:15	7.82
12/3/2001	0:15	7.83
12/4/2001	0:15	7.7
12/5/2001	0:15	7.57
12/6/2001	0:15	7.58
12/7/2001	0:15	8.15
12/8/2001	0:15	8.27
12/9/2001	0:15	7.65
12/10/2001	0:15	7.59
12/11/2001	0:15	7.47
12/12/2001	0:15	7.69
12/13/2001	0:15	7.84
12/14/2001	0:15	7.96
12/15/2001	0:15	7.83
12/16/2001	0:15	7.89
12/17/2001	0:15	7.99
12/18/2001	0:15	7.94
12/19/2001	0:15	7.91
12/20/2001	0:15	7.95
12/21/2001	0:15	7.93
12/22/2001	0:15	7.93
12/23/2001	0:15	7.87
12/24/2001	0:15	7.91
12/25/2001	0:15	7.92
12/26/2001	0:15	7.96
12/27/2001	0:15	7.87
12/28/2001	0:15	7.83
12/29/2001	0:15	7.91
12/30/2001	0:15	7.99
12/31/2001	0:15	8.16
1/1/2002	0:15	8.31
1/2/2002	0:15	7.9
1/3/2002	0:15	7.93
1/4/2002	0:15	7.96
1/5/2002	0:15	7.99
1/6/2002	0:15	7.84
1/7/2002	0:15	7.82
1/8/2002	0:15	7.88
1/9/2002	0:15	7.9
1/10/2002	0:15	7.89
1/11/2002	0:15	7.93
1/12/2002	0:15	7.93
1/13/2002	0:15	7.96
1/14/2002	0:15	7.88
1/15/2002	0:15	7.9
1/16/2002	0:15	7.87
1/17/2002	0:15	7.88
1/18/2002	0:15	7.87
1/19/2002	0:15	7.93
1/20/2002	0:15	7.87
1/21/2002	0:15	7.9
1/22/2002	0:15	7.85
1/23/2002	0:15	7.91
1/24/2002	0:15	8.08
1/25/2002	0:15	8.05
1/26/2002	0:15	8.02
1/27/2002	0:15	8.06
1/28/2002	0:15	8.05
1/29/2002	0:15	8.07
1/30/2002	0:15	8.06
1/31/2002	0:15	8.03
2/1/2002	0:15	8.13
2/2/2002	0:15	8.06
2/3/2002	0:15	8.13
2/4/2002	0:15	8.05
2/5/2002	0:15	8.01
2/6/2002	0:15	8.01
2/7/2002	0:15	8.07
2/8/2002	0:15	8.1
2/9/2002	0:15	8.09
2/10/2002	0:15	6.86
2/11/2002	0:15	7.26
2/12/2002	0:15	7.9
2/13/2002	0:15	7.11
2/14/2002	0:15	6.49
2/15/2002	0:15	6.54
2/16/2002	0:15	6.52
2/17/2002	0:15	6.53
2/18/2002	0:15	6.62
2/19/2002	0:15	6.6
2/20/2002	0:15	6.62
2/21/2002	0:15	6.78
2/22/2002	0:15	6.68
2/23/2002	0:15	6.46
2/24/2002	0:15	6.43
2/25/2002	0:15	6.41
2/26/2002	0:15	6.49
2/27/2002	0:15	7.25
2/28/2002	0:15	6.92
3/1/2002	0:15	6.62
3/2/2002	0:15	6.5
3/3/2002	0:15	6.64
3/4/2002	0:15	6.57
3/5/2002	0:15	6.47
3/6/2002	0:15	6.58
3/7/2002	0:15	6.64
3/8/2002	0:15	6.5
3/9/2002	0:15	6.51
3/10/2002	0:15	6.73
3/11/2002	0:15	6.38
3/12/2002	0:15	6.43
3/13/2002	0:15	6.85
3/14/2002	0:15	7.56
3/15/2002	0:15	7.53
3/16/2002	0:15	7.42
3/17/2002	0:15	7.37
3/18/2002	0:15	7.46
3/19/2002	0:15	7.64
3/20/2002	0:15	7.61
3/21/2002	0:15	7.71
3/22/2002	0:15	7.71
3/23/2002	0:15	7.65
3/24/2002	0:15	7.68
3/25/2002	0:15	7.62
3/26/2002	0:15	7.7
3/27/2002	0:15	7.68
3/28/2002	0:15	7.62
3/29/2002	0:15	7.63
3/30/2002	0:15	7.61
3/31/2002	0:15	7.64
4/1/2002	0:15	7.69
4/2/2002	0:15	7.63
4/3/2002	0:15	7.64
4/4/2002	0:15	7.65
4/5/2002	0:15	7.69
4/6/2002	0:15	7.62
4/7/2002	0:15	7.64
4/8/2002	0:15	7.6
4/9/2002	0:15	7.53
4/10/2002	0:15	7.6
4/11/2002	0:15	7.54
4/12/2002	0:15	7.62
4/13/2002	0:15	7.64
4/14/2002	0:15	7.88
4/15/2002	0:15	7.55
4/16/2002	0:15	7.17
4/17/2002	0:15	7.16
4/18/2002	0:15	7.46
4/19/2002	0:15	7.76
4/20/2002	0:15	7.88
4/21/2002	0:15	7.98
4/22/2002	0:15	7.93
4/23/2002	0:15	7.99
4/24/2002	0:15	7.89
4/25/2002	0:15	7.83
4/26/2002	0:15	7.86
4/27/2002	0:15	7.78
4/28/2002	0:15	7.93
4/29/2002	0:15	7.91
4/30/2002	0:15	7.9
5/1/2002	0:15	7.89
5/2/2002	0:15	7.85
5/3/2002	0:15	7.89
5/4/2002	0:15	7.94
5/5/2002	0:15	7.93
5/6/2002	0:15	7.84
5/7/2002	0:15	7.83
5/8/2002	0:15	7.75
5/9/2002	0:15	7.8
5/10/2002	0:15	7.66
5/11/2002	0:15	7.68
5/12/2002	0:15	7.74
5/13/2002	0:15	7.86
5/14/2002	0:15	7.43
5/15/2002	0:15	7
5/16/2002	0:15	7.35
5/17/2002	0:15	7.74
5/18/2002	0:15	7.6
5/19/2002	0:15	7.6
5/20/2002	0:15	7.82
5/21/2002	0:15	7.87
5/22/2002	0:15	7.76
5/23/2002	0:15	7.63
5/24/2002	0:15	7.41
5/25/2002	0:15	7.24
5/26/2002	0:15	7.11
5/27/2002	0:15	7.05
5/28/2002	0:15	7.14
5/29/2002	0:15	7.08
5/30/2002	0:15	7.1
5/31/2002	0:15	7.16
6/1/2002	0:15	7
6/2/2002	0:15	7.19
6/3/2002	0:15	7.18
6/4/2002	0:15	7.08
6/5/2002	0:15	7.08
6/6/2002	0:15	7.16
6/7/2002	0:15	7.22
6/8/2002	0:15	7.73
6/9/2002	0:15	7.66
6/10/2002	0:15	7.65
6/11/2002	0:15	7.83
6/12/2002	0:15	7.68
6/13/2002	0:15	7.48
6/14/2002	0:15	7.36
6/15/2002	0:15	7.33
6/16/2002	0:15	7.42
6/17/2002	0:15	7.38
6/18/2002	0:15	7.31
6/19/2002	0:15	7.47
6/20/2002	0:15	7.34
6/21/2002	0:15	7.4
6/22/2002	0:15	7.24
6/23/2002	0:15	7.09
6/24/2002	0:15	6.44
6/25/2002	0:15	6.5
6/26/2002	0:15	6.5
6/27/2002	0:15	7.02
6/28/2002	0:15	7.33
6/29/2002	0:15	7.42
6/30/2002	0:15	7.24
7/1/2002	0:15	7.3
7/2/2002	0:15	7.3
7/3/2002	0:15	7.41
7/4/2002	0:15	7.79
7/5/2002	0:15	7.43
7/6/2002	0:15	7.32
7/7/2002	0:15	7.43
7/8/2002	0:15	6.8
7/9/2002	0:15	6.43
7/10/2002	0:15	6.01
7/11/2002	0:15	5.41
7/12/2002	0:15	5.41
7/13/2002	0:15	5.56
7/14/2002	0:15	5.94
7/15/2002	0:15	6.45
7/16/2002	0:15	6.45
7/17/2002	0:15	6.6
7/18/2002	0:15	6.45
7/19/2002	0:15	6.61
7/20/2002	0:15	6.4
7/21/2002	0:15	6.57
7/22/2002	0:15	6.53
7/23/2002	0:15	6.48
7/24/2002	0:15	6.41
7/25/2002	0:15	6.48
7/26/2002	0:15	6.48
7/27/2002	0:15	6.48
7/28/2002	0:15	6.55
7/29/2002	0:15	6.58
7/30/2002	0:15	6.56
7/31/2002	0:15	6.69
8/1/2002	0:15	6.47
8/2/2002	0:15	6.61
8/3/2002	0:15	6.55
8/4/2002	0:15	6.58
8/5/2002	0:15	6.55
8/6/2002	0:15	6.62
8/7/2002	0:15	6.57
8/8/2002	0:15	6.45
8/9/2002	0:15	6.51
8/10/2002	0:15	6.7
8/11/2002	0:15	6.59
8/12/2002	0:15	6.6
8/13/2002	0:15	6.73
8/14/2002	0:15	7.53
8/15/2002	0:15	7.25
8/16/2002	0:15	6.36
8/17/2002	0:15	6.44
8/18/2002	0:15	6.49
8/19/2002	0:15	6.38
8/20/2002	0:15	6.2
8/21/2002	0:15	6.32
8/22/2002	0:15	6.44
8/23/2002	0:15	6.51
8/24/2002	0:15	6.39
8/25/2002	0:15	6.21
8/26/2002	0:15	6.3
8/27/2002	0:15	6.5
8/28/2002	0:15	6.4
8/29/2002	0:15	6.35
8/30/2002	0:15	6.2
8/31/2002	0:15	6.45
9/1/2002	0:15	6.28
9/2/2002	0:15	6.28
9/3/2002	0:15	6.33
9/4/2002	0:15	6.48
9/5/2002	0:15	6.47
9/6/2002	0:15	6.37
9/7/2002	0:15	6.39
9/8/2002	0:15	6.41
9/9/2002	0:15	6.37
9/10/2002	0:15	6.42
9/11/2002	0:15	6.5
9/12/2002	0:15	6.32
9/13/2002	0:15	6.4
9/14/2002	0:15	6.3
9/15/2002	0:15	6.58
9/16/2002	0:15	6.51
9/17/2002	0:15	6.26
9/18/2002	0:15	6.44
9/19/2002	0:15	6.45
9/20/2002	0:15	6.46
9/21/2002	0:15	6.32
9/22/2002	0:15	6.55
9/23/2002	0:15	6.48
9/24/2002	0:15	6.65
9/25/2002	0:15	6.53
9/26/2002	0:15	6.38
9/27/2002	0:15	6.34
9/28/2002	0:15	6.34
9/29/2002	0:15	6.25
9/30/2002	0:15	6.41
10/1/2002	0:15	7.15
10/2/2002	0:15	7.82
10/3/2002	0:15	7.3
10/4/2002	0:15	7.19
10/5/2002	0:15	7.45
10/6/2002	0:15	7.86
10/7/2002	0:15	7.63
10/8/2002	0:15	7.51
10/9/2002	0:15	7.72
10/10/2002	0:15	7.78
10/11/2002	0:15	7.71
10/12/2002	0:15	7.77
10/13/2002	0:15	7.84
10/14/2002	0:15	7.64
10/15/2002	0:15	7.31
10/16/2002	0:15	7.64
10/17/2002	0:15	7.73
10/18/2002	0:15	7.76
10/19/2002	0:15	7.7
10/20/2002	0:15	7.94
10/21/2002	0:15	7.71
10/22/2002	0:15	7.85
10/23/2002	0:15	7.76
10/24/2002	0:15	8.35
10/25/2002	0:15	8.08
10/26/2002	0:15	7.6
10/27/2002	0:15	7.83
10/28/2002	0:15	7.86
10/29/2002	0:15	7.88
10/30/2002	0:15	7.93
10/31/2002	0:15	7.98
11/1/2002	0:15	7.96
11/2/2002	0:15	7.99
11/3/2002	0:15	8.03
11/4/2002	0:15	7.98
11/5/2002	0:15	8.02
11/6/2002	0:15	8.02
11/7/2002	0:15	7.99
11/8/2002	0:15	7.97
11/9/2002	0:15	7.96
11/10/2002	0:15	8.06
11/11/2002	0:15	7.97
11/12/2002	0:15	7.95
11/13/2002	0:15	7.98
11/14/2002	0:15	8.03
11/15/2002	0:15	7.69
11/16/2002	0:15	7.54
11/17/2002	0:15	7.37
11/18/2002	0:15	8.06
11/19/2002	0:15	8.24
11/20/2002	0:15	8.13
11/21/2002	0:15	7.3
11/22/2002	0:15	7.74
11/23/2002	0:15	7.52
11/24/2002	0:15	7.38
11/25/2002	0:15	7.75
11/26/2002	0:15	8.02
11/27/2002	0:15	8.07
11/28/2002	0:15	8.04
11/29/2002	0:15	8.03
11/30/2002	0:15	8.08
12/1/2002	0:15	8.09
12/2/2002	0:15	8.05
12/3/2002	0:15	8.01
12/4/2002	0:15	7.97
12/5/2002	0:15	8.02
12/6/2002	0:15	8.02
12/7/2002	0:15	8.07
12/8/2002	0:15	7.95
12/9/2002	0:15	7.72
12/10/2002	0:15	6.67
12/11/2002	0:15	6.49
12/12/2002	0:15	6.46
12/13/2002	0:15	6.52
12/14/2002	0:15	6.44
12/15/2002	0:15	6.33
12/16/2002	0:15	6.45
12/17/2002	0:15	6.68
12/18/2002	0:15	7.62
12/19/2002	0:15	7.46
12/20/2002	0:15	7.59
12/21/2002	0:15	6.85
12/22/2002	0:15	6.54
12/23/2002	0:15	6.48
12/24/2002	0:15	6.48
12/25/2002	0:15	6.45
12/26/2002	0:15	6.55
12/27/2002	0:15	6.46
12/28/2002	0:15	6.46
12/29/2002	0:15	6.52
12/30/2002	0:15	6.49
12/31/2002	0:15	6.46
1/1/2003	0:15	6.48
1/2/2003	0:15	6.52
1/3/2003	0:15	6.48
1/4/2003	0:15	6.51
1/5/2003	0:15	6.53
1/6/2003	0:15	6.5
1/7/2003	0:15	6.64
1/8/2003	0:15	6.61
1/9/2003	0:15	6.6
1/10/2003	0:15	6.65
1/11/2003	0:15	6.47
1/12/2003	0:15	6.45
1/13/2003	0:15	6.5
1/14/2003	0:15	6.46
1/15/2003	0:15	6.49
1/16/2003	0:15	6.49
1/17/2003	0:15	6.88
1/18/2003	0:15	7.37
1/19/2003	0:15	7.2
1/20/2003	0:15	7.38
1/21/2003	0:15	7.42
1/22/2003	0:15	7.39
1/23/2003	0:15	7.42
1/24/2003	0:15	7.61
1/25/2003	0:15	7.46
1/26/2003	0:15	7.33
1/27/2003	0:15	7.53
1/28/2003	0:15	7.48
1/29/2003	0:15	7.44
1/30/2003	0:15	7.53
1/31/2003	0:15	7.56
2/1/2003	0:15	7.47
2/2/2003	0:15	7.28
2/3/2003	0:15	7.41
2/4/2003	0:15	7.47
2/5/2003	0:15	7.24
2/6/2003	0:15	7.38
2/7/2003	0:15	7.43
2/8/2003	0:15	7.28
2/9/2003	0:15	7.35
2/10/2003	0:15	7.42
2/11/2003	0:15	7.37
2/12/2003	0:15	7.57
2/13/2003	0:15	7.69
2/14/2003	0:15	8.03
2/15/2003	0:15	8.12
2/16/2003	0:15	8.07
2/17/2003	0:15	8.05
2/18/2003	0:15	8.09
2/19/2003	0:15	8.08
2/20/2003	0:15	7.78
2/21/2003	0:15	7.65
2/22/2003	0:15	7.65
2/23/2003	0:15	7.89
2/24/2003	0:15	7.4
2/25/2003	0:15	7.25
2/26/2003	0:15	7.01
2/27/2003	0:15	7.22
2/28/2003	0:15	7.41
3/1/2003	0:15	7.43
3/2/2003	0:15	7.43
3/3/2003	0:15	7.35
3/4/2003	0:15	7.36
3/5/2003	0:15	7.25
3/6/2003	0:15	7.2
3/7/2003	0:15	7.15
3/8/2003	0:15	7.16
3/9/2003	0:15	7.48
3/10/2003	0:15	7.24
3/11/2003	0:15	7.37
3/12/2003	0:15	7.36
3/13/2003	0:15	7.28
3/14/2003	0:15	7.55
3/15/2003	0:15	7.53
3/16/2003	0:15	7.53
3/17/2003	0:15	7.47
3/18/2003	0:15	7.5
3/19/2003	0:15	6.89
3/20/2003	0:15	6.57
3/21/2003	0:15	6.52
3/22/2003	0:15	6.53
3/23/2003	0:15	6.47
3/24/2003	0:15	6.48
3/25/2003	0:15	6.51
3/26/2003	0:15	6.54
3/27/2003	0:15	6.5
3/28/2003	0:15	6.52
3/29/2003	0:15	6.6
3/30/2003	0:15	6.57
3/31/2003	0:15	6.48
4/1/2003	0:15	6.52
4/2/2003	0:15	6.7
4/3/2003	0:15	6.51
4/4/2003	0:15	6.53
4/5/2003	0:15	6.55
4/6/2003	0:15	6.61
4/7/2003	0:15	6.5
4/8/2003	0:15	6.67
4/9/2003	0:15	6.59
4/10/2003	0:15	6.59
4/11/2003	0:15	6.59
4/12/2003	0:15	7.03
4/13/2003	0:15	7.73
4/14/2003	0:15	7.47
4/15/2003	0:15	7.58
4/16/2003	0:15	7.63
4/17/2003	0:15	7.58
4/18/2003	0:15	7.54
4/19/2003	0:15	7.63
4/20/2003	0:15	7.59
4/21/2003	0:15	7.5
4/22/2003	0:15	7.45
4/23/2003	0:15	7.27
4/24/2003	0:15	7.25
4/25/2003	0:15	7.37
4/26/2003	0:15	7.45
4/27/2003	0:15	7.64
4/28/2003	0:15	6.74
4/29/2003	0:15	6.29
4/30/2003	0:15	6.68
5/1/2003	0:15	6.48
5/2/2003	0:15	6.48
5/3/2003	0:15	6.4
5/4/2003	0:15	6.53
5/5/2003	0:15	6.53
5/6/2003	0:15	6.47
5/7/2003	0:15	6.69
5/8/2003	0:15	6.44
5/9/2003	0:15	7.11
5/10/2003	0:15	7.49
5/11/2003	0:15	7.6
5/12/2003	0:15	7.43
5/13/2003	0:15	7.54
5/14/2003	0:15	7.43
5/15/2003	0:15	7.44
5/16/2003	0:15	7.46
5/17/2003	0:15	7.54
5/18/2003	0:15	7.47
5/19/2003	0:15	7.52
5/20/2003	0:15	7.52
5/21/2003	0:15	7.53
5/22/2003	0:15	7.32
5/23/2003	0:15	6.48
5/24/2003	0:15	7.14
5/25/2003	0:15	7.57
5/26/2003	0:15	7.25
5/27/2003	0:15	7.18
5/28/2003	0:15	5.9
5/29/2003	0:15	5.44
5/30/2003	0:15	5.91
5/31/2003	0:15	6.51
6/1/2003	0:15	6.58
6/2/2003	0:15	6.6
6/3/2003	0:15	6.56
6/4/2003	0:15	6.51
6/5/2003	0:15	6.5
6/6/2003	0:15	6.58
6/7/2003	0:15	6.58
6/8/2003	0:15	6.52
6/9/2003	0:15	6.52
6/10/2003	0:15	6.58
6/11/2003	0:15	6.55
6/12/2003	0:15	6.46
6/13/2003	0:15	6.43
6/14/2003	0:15	6.5
6/15/2003	0:15	6.37
6/16/2003	0:15	6.5
6/17/2003	0:15	6.4
6/18/2003	0:15	6.37
6/19/2003	0:15	6.4
6/20/2003	0:15	6.46
6/21/2003	0:15	6.47
6/22/2003	0:15	6.44
6/23/2003	0:15	6.54
6/24/2003	0:15	6.44
6/25/2003	0:15	6.54
6/26/2003	0:15	6.51
6/27/2003	0:15	6.56
6/28/2003	0:15	6.49
6/29/2003	0:15	6.54
6/30/2003	0:15	6.68
7/1/2003	0:15	6.48
7/2/2003	0:15	6.37
7/3/2003	0:15	6.45
7/4/2003	0:15	6.45
7/5/2003	0:15	6.52
7/6/2003	0:15	6.45
7/7/2003	0:15	6.6
7/8/2003	0:15	6.53
7/9/2003	0:15	6.55
7/10/2003	0:15	6.56
7/11/2003	0:15	6.95
7/12/2003	0:15	7.39
7/13/2003	0:15	7.54
7/14/2003	0:15	7.81
7/15/2003	0:15	7.73
7/16/2003	0:15	7.57
7/17/2003	0:15	7.27
7/18/2003	0:15	7.55
7/19/2003	0:15	7.67
7/20/2003	0:15	7.48
7/21/2003	0:15	7.87
7/22/2003	0:15	7.6
